Time [s],Voltage [V]
18.4,7
18.41,7
18.42,7
18.43,6.8
18.44,7
18.45,7
18.46,7
18.47,7
18.48,7
18.49,7
18.5,7
18.51,7
18.52,7
18.53,7
18.54,7
18.55,7
18.56,7
18.57,7
18.58,7
18.59,7
18.6,7
18.61,7
18.62,7
18.63,7
18.64,7
18.65,7
18.66,7
18.67,7
18.68,7
18.69,7
18.7,7
18.71,7
18.72,7
18.73,7
18.74,7
18.75,7
18.76,7
18.77,7
18.78,7
18.79,7
18.8,7
18.81,7
18.82,7
18.83,7.2
18.84,7
18.85,7.2
18.86,7.2
18.87,7.2
18.88,7.2
18.89,7.2
18.9,7.2
18.91,7.2
18.92,7
18.93,7
18.94,7.2
18.95,7.2
18.96,7.2
18.97,7.2
18.98,7.2
18.99,7.2
19,7.2
19.01,7.2
19.02,7.2
19.03,7.2
19.04,7.2
19.05,7.2
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
21.56,-0.4
21.57,-0.4
21.58,-0.6
21.59,-0.6
21.6,-0.4
21.61,-0.6
21.62,-0.6
21.63,-0.4
21.64,-0.6
21.65,-0.6
21.66,-0.4
21.67,-0.4
21.68,-0.4
21.69,-0.4
21.7,-0.4
21.71,-0.4
21.72,-0.4
21.73,-0.4
21.74,-0.4
21.75,-0.4
21.76,-0.4
21.77,-0.6
21.78,-0.4
21.79,-0.4
21.8,-0.4
21.81,-0.4
21.82,-0.4
21.83,-0.4
21.84,-0.6
21.85,-0.4
21.86,-0.4
21.87,-0.4
21.88,-0.4
21.89,-0.4
21.9,-0.4
21.91,-0.4
21.92,-0.4
21.93,-0.4
21.94,-0.4
21.95,-0.4
21.96,-0.4
21.97,-0.4
21.98,-0.4
21.99,-0.2
22,-0.4
22.01,-0.4
22.02,-0.2
22.03,-0.4
22.04,-0.4
22.05,-0.4
22.06,-0.4
22.07,-0.4
22.08,-0.2
22.09,-0.4
22.1,-0.2
22.11,-0.2
22.12,-0.2
22.13,-0.2
22.14,-0.2
22.15,-0.4
22.16,-0.2
22.17,-0.4
22.18,-0.2
22.19,-0.4
22.2,-0.2
22.21,-0.2
22.22,-0.2
22.23,-0.2
22.24,-0.2
22.25,-0.2
22.26,-0.2
22.27,-0.2
22.28,-0.2
22.29,-0.2
22.3,-0.2
22.31,-0.2
22.32,-0.2
22.33,-0.2
22.34,-0.2
22.35,-0.2
22.36,-0.2
22.37,-0.2
22.38,-0.2
22.39,-0.2
22.4,-0.2
22.41,-0.2
22.42,-0.2
22.43,-0.2
22.44,-0.2
22.45,-0.2
22.46,-0.2
22.47,-0.2
22.48,-0.2
22.49,-0.2
22.5,-0.2
22.51,-0.2
22.52,-0.2
22.53,-0.2
22.54,-0.2
22.55,-0.2
22.56,-0.2
22.57,-0.2
22.58,0
22.59,-0.2
22.6,-0.2
22.61,-0.2
22.62,-0.2
22.63,-0.2
22.64,-0.2
22.65,-0.2
22.66,-0.2
22.67,-0.2
22.68,-0.2
22.69,-0.2
22.7,0
22.71,0
22.72,0
22.73,-0.2
22.74,-0.2
22.75,-0.2
22.76,-0.2
22.77,-0.2
22.78,0
22.79,-0.2
22.8,-0.2
22.81,-0.2
22.82,0
22.83,-0.2
22.84,0
22.85,-0.2
22.86,0
22.87,0
22.88,0
22.89,0
22.9,0
22.91,0
22.92,-0.2
22.93,0
22.94,0
22.95,0
22.96,0
22.97,0
22.98,0
22.99,0
23,0
23.01,0
23.02,0
23.03,0
23.04,0
23.05,0
23.06,0
23.07,0
23.08,0
23.09,0
23.1,0
23.11,0
23.12,0
23.13,0
23.14,0
23.15,0
23.16,0
23.17,0
23.18,0
23.19,0
23.2,0
23.21,0
23.22,0
23.23,0
23.24,0
23.25,0
23.26,0
23.27,0
23.28,0
23.29,0
23.3,0.2
23.31,0.2
23.32,0
23.33,0
23.34,0.2
23.35,0
23.36,0
23.37,0
23.38,0
23.39,0
23.4,0.2
23.41,0
23.42,0
23.43,0.2
23.44,0
23.45,0.2
23.46,0.2
23.47,0.2
23.48,0
23.49,0.2
23.5,0.2
23.51,0
23.52,0
23.53,0.2
23.54,0.2
23.55,0.2
23.56,0.2
23.57,0.2
23.58,0.2
23.59,0.2
23.6,0.2
23.61,0
23.62,0.2
23.63,0.2
23.64,0.2
23.65,0.2
23.66,0
23.67,0.2
23.68,0.2
23.69,0.2
23.7,0.2
23.71,0.2
23.72,0.2
23.73,0.2
23.74,0.2
23.75,0.2
23.76,0.2
23.77,0.2
23.78,0.2
23.79,0.2
23.8,0.2
23.81,0.2
23.82,0.2
23.83,0.2
23.84,0.2
23.85,0.2
23.86,0.2
23.87,0.2
23.88,0.2
23.89,0.2
23.9,0.2
23.91,0.2
23.92,0.2
23.93,0.2
23.94,0.2
23.95,0.2
23.96,0.2
23.97,0.2
23.98,0.2
23.99,0.4
24,0.2
24.01,0.4
24.02,0.2
24.03,0.4
24.04,0.2
24.05,0.2
24.06,0.2
24.07,0.4
24.08,0.2
24.09,0.2
24.1,0.4
24.11,0.2
24.12,0.4
24.13,0.2
24.14,0.4
24.15,0.4
24.16,0.4
24.17,0.4
24.18,0.4
24.19,0.4
24.2,0.4
24.21,0.4
24.22,0.4
24.23,0.2
24.24,0.4
24.25,0.4
24.26,0.4
24.27,0.2
24.28,0.4
24.29,0.4
24.3,0.2
24.31,0.4
24.32,0.4
24.33,0.4
24.34,0.4
24.35,0.4
24.36,0.4
24.37,0.4
24.38,0.4
24.39,0.4
24.4,0.4
24.41,0.4
24.42,0.4
24.43,0.4
24.44,0.4
24.45,0.4
24.46,0.4
24.47,0.4
24.48,0.4
24.49,0.4
24.5,0.4
24.51,0.4
24.52,0.4
24.53,0.4
24.54,0.4
24.55,0.4
24.56,0.4
24.57,0.4
24.58,0.4
24.59,0.6
24.6,0.4
24.61,0.4
24.62,0.4
24.63,0.4
24.64,0.4
24.65,0.4
24.66,0.4
24.67,0.4
24.68,0.6
24.69,0.4
24.7,0.6
24.71,0.6
24.72,0.6
24.73,0.4
24.74,0.4
24.75,0.4
24.76,0.4
24.77,0.4
24.78,0.4
24.79,0.4
24.8,0.4
24.81,0.4
24.82,0.6
24.83,0.6
24.84,0.6
24.85,0.6
24.86,0.6
24.87,0.6
24.88,0.6
24.89,0.6
24.9,0.6
24.91,0.6
24.92,0.6
24.93,0.4
24.94,0.6
24.95,0.6
24.96,0.6
24.97,0.6
24.98,0.6
24.99,0.6
